RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
14552,863,West Hartford,city,CT,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,1474.8834399209788,1487.0050624064438,1522.1151524874697,1520.9185861191631,1492.4371893870098,1452.0726698440715,1444.555739205275,1434.2508369748025,1461.3947232083503,1475.2433611702456,1500.1231715897552,1509.103484435287,1522.6982292884961,1526.8604525087687,1524.9569012854076,1505.2843005039144,1497.9585119724254,1496.7756426719382,1498.214167604823,1499.8951688605512,1478.7246560649544,1483.230389723707,1489.5131521278,1519.5231617060256,1532.0961339253843,1543.3959699489965,1538.4379466926844,1536.0764549578132,1535.9163659015853,1547.9428257130799,1542.269522205218,1535.1072855209907,1534.0029987768419,1537.162061004735,1550.042572180872,1555.7774444423012,1568.8029230529296,1579.7156027372475,1577.7494510137728,1578.090538226912,1576.0199255593348,1575.0398981140122,1576.1718445601487,1568.4391612688862,1575.5384083335916,1580.5981744723388,1597.156992236743,1612.9383744894903,1621.5580167616113,1619.471288967361,1615.2531955715842,1607.507455032172,1620.1689697044887,1617.901854438777,1626.309799840951,1628.507032135316,1645.6042302966182,1665.3445914012523,1679.5507270742858,1687.794124109227,1700.0269537312715,1703.5887762948323,1720.2430269284766,1729.3676983830665,1749.5171882291315,1746.3658879169038,1787.045252123135,1781.3826267021873,1806.8878692597366,1814.2858815021802,1859.3337899945468,1885.1011167213721,1889.7978643114002,1890.8777920197717,1898.7646366105757,1912.8142703270544,1935.2328766348107,1932.1026155412353,1917.2922022239873,1933.823778404317,1941.8913066562332,1974.6032888431253,1979.9987441015176,2013.9728970184833,2019.878585256885,2017.079903361838,2003.2989903506623,2000.3833280854656,2015.528851516403,2047.7217445997776,2057.2293729715616,2075.822970118532,2090.4444612128905,2094.8806588532757,2099.5598250176813,2110.945294089489,2148.036868934589,2175.7432344347903,2158.830258959396,2158.5755546622354,2132.3801131015243,2168.5442224270496,2139.2086526617336,2169.068982802746,2167.4942426813504,2203.7532149364224,2217.4846292214006,2210.716911764706
12665,864,Mechanicsville,city,VA,VA,"Richmond, VA",Hanover County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.661251463576,1859.7222222222222
32532,865,Little Elm,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,1504.965443085338,1499.8770911123204,1513.0126898854019,1518.8214223993502,1537.5364634297523,1545.0886883465746,1562.7458531816553,1575.8215392669263,1571.6183004153088,1573.1176430956243,1557.7541794044412,1560.6971865543753,1554.8528348085674,1571.4172034353844,1582.656330127379,1599.5515302404235,1600.9590246323323,1597.9634209644794,1597.5107123425464,1604.7248837157945,1608.0497575891768,1602.4207592542268,1621.5905850796892,1624.969648328486,1629.6711590786817,1614.9119782846253,1621.6318282137809,1636.5330863214233,1656.4541015173697,1671.9580457476327,1677.2634051760422,1664.755805050549,1658.568951922836,1646.6159697493035,1640.5589875193484,1637.4472681774141,1641.4372228717648,1655.3657315263513,1669.2636614218688,1696.002047891383,1715.4772099814472,1729.3964996260781,1727.6080156418507,1723.6403697355884,1720.5962643937455,1713.2776944310235,1702.9712448820464,1701.263661339317,1712.7188483526577,1723.260072206471,1729.7970305924691,1732.2565958721134,1743.7579319461047,1750.7384728585548,1746.9690028402517,1748.4275259797512,1752.4553347435083,1769.6732891933489,1765.3327916099902,1755.0394928944668,1742.902923463321,1749.946485129446,1763.3075618568232,1771.7697976925008,1783.8819720397812,1793.5613293691404,1808.400873215185,1812.7815047136082,1818.234261038341,1823.8933977492422,1838.889899474054,1850.679852946529,1859.0401702132956,1870.6207327005511,1904.9657124447253,1953.8984697063586,2019.5732973722363,2072.089639437479,2124.3435874724373,2163.8975764232464,2190.488468952624,2209.320908499835,2188.4564707375607,2200.8514479434507,2199.6002834892856,2211.734567370561,2196.6309262671925,2230.779408822978,2276.1698924263483,2319.097988319502,2332.771246006109,2333.73988101374,2325.117412779567,2303.309480380855,2294.089660277007,2293.4353690143653,2299.9427233301963,2326.324810730447,2349.1361987057494,2371.3638195139256,2374.9403775292903,2378.6923935768496,2365.942179427877,2350.235236563656,2334.4582470498876,2326.061823948404,2317.8358603406186,2312.6511254828515,2312.851156365555,2323.3593451535808,2347.7954408444325,2367.5437405376456,2369.7902605036306,2366.4402992451705,2359.527514191178,2350.53062009738,2320.287287306402,2288.83949505831,2289.548129884864,2305.265297948349,2345.859653112584,2352.1135758529886,2362.0561631137,2354.3555437415084
20639,866,Statesboro,city,GA,GA,"Statesboro, GA",Bulloch County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.6616488828718,1030.1410632593643,1045.062681592674,1049.239960342572,1113.2164084785225,1137.426205160617,1138.841599158255,1110.688040156489,1129.7092235517332,1165.1975608012046,1175.7607477535323,1188.7484769897374,1198.7171975839392,1233.560036979537,1245.079403927643,1247.9205569290018,1244.8927285789118,1233.3295459850724,1228.5304397831576,1251.9191909093033,1266.871296680511,1282.9206407091272,1261.5733030938118,1284.5628914331803,1324.8927761800428,1345.770314524806,1355.6632990604194,1338.4719404978694,1366.2890068953816,1373.6052239759306,1391.2624627575779,1386.2934196273022,1392.821293533638,1398.6649573994946,1389.6793937988186,1376.214793560578,1402.054649308634,1437.9364347232474,1475.1189770690687,1468.1194486010113,1460.8039215686274
6750,867,Richmond,city,KY,KY,"Richmond-Berea, KY",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.6610425988022,818.4642436868219,833.2206797932238,823.1070563209366,837.754622279032,863.8621130569677,883.7229684047177,882.179416873066,869.1385860437795,869.1390252976096,872.1774408258834,886.789354352948,896.1018461128026,913.294345482527,925.3138453669018,940.3808177578138,936.4311005299508,937.3883995354544,939.2276587511471,961.6096843634516,976.5747782633614,982.822927046108,982.1053002620387,978.790174096629,983.2404371696215,988.7259919133244,1006.0218432939164,1006.4592012284683,1006.4319393537088,1006.508318745888,1026.7328916663955,1033.0087351397744,1035.4701599756106,1026.6731980845252,1022.2596698422583,1030.0686330166654,1032.1496937743125,1041.6178773813078,1038.1736190589252,1059.3786844126018,1074.6571377870841,1086.5906939809659,1077.326761057141,1079.9908126240605,1089.0706373618302,1101.463940113291,1095.594852587371,1089.5335290882285,1088.5991283548417,1088.6342592592594
4317,868,Decatur,city,AL,AL,"Decatur, AL",Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.6784353707928,1132.3584384886929,1136.845102233814,1129.5218638727051,1152.4723507659646,1163.6959101484322,1189.8770706874466,1188.7418126590553,1207.945599579122,1220.0329001595414,1231.2128113067631,1230.2410580350347,1234.3257545301667,1240.6537939072227,1235.8435099483067,1228.021637876999,1235.6325493074455,1245.8781190639645,1251.335260692876,1269.3479454904693,1285.1687923595005,1307.9441299275584,1319.7431927430655,1327.247372542466,1342.0696084171764,1330.2463301488503,1327.5867644449247,1316.489113973068,1310.7712570797664,1309.6539508300139,1305.3275569409425,1314.7863243759834,1318.5264394682172,1359.5809523809523
34644,869,Waltham,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,2045.0989921792573,2080.0502770959256,2023.8806067496266,2002.5154060509756,2011.315497308498,2040.218805168261,2114.419412248101,2143.873683543759,2144.4746223180746,2128.17823009828,2133.3699128056146,2173.81630795875,2123.627701113747,2138.831789717317,2112.0172409391585,2153.0489025752686,2143.091503730199,2165.580965599693,2210.5852729144476,2242.204214891307,2244.9022927117094,2217.651209894442,2179.0870637189278,2171.9335284898916,2173.950680385158,2197.6054334037126,2212.6179758955923,2224.8383778698044,2241.38055157509,2248.2603473099334,2273.5949201208973,2328.5118711101795,2326.0470180768725,2321.0248825749527,2237.5004671521774,2234.4155337805996,2230.5726281808884,2250.659355473499,2264.227141501682,2282.403866440549,2342.6781170690856,2367.861139547063,2400.7302935245007,2372.045320983925,2384.67799910667,2328.094480473312,2320.4656039055626,2326.589054332086,2329.640688344234,2357.2256553771463,2366.4265086047117,2413.71093893677,2407.2911170125644,2384.9980967006686,2374.78064412467,2384.892847737698,2357.3735233567554,2292.2754470162135,2226.063925592901,2193.9927227981957,2233.911814552773,2243.304635009416,2299.126472162612,2313.335243508457,2378.664179749323,2413.434195611593,2461.2415180863536,2495.196745966858,2517.0981975055684,2535.463858551932,2530.1073920790845,2548.7043831278916,2531.9805310412166,2555.629640282169,2579.605378108643,2634.4887025851845,2678.822490662004,2716.270158441349,2777.334015016526,2799.2262915849456,2788.0850073811894,2779.1240530221417,2737.242651326581,2710.713470177092,2688.6501174354876,2709.2748410779254,2740.5231457622076,2768.6765523820627,2806.112165615945,2836.160214654008,2868.9131889251166,2899.7625521868626,2924.675912312474,2917.5804284500123,2880.9467687297924,2861.027794141472,2826.813732747701,2845.1766472723175,2893.232624664922,2962.978117235262,2983.6819897652513,2967.602503286656,2972.184960717632,3008.2900580681717,3043.2879416537594,3019.467760862427,2985.599108473758,2947.75465166058,2920.564720411344,2897.126670760162,2913.5713895360996,2946.935295906644,2968.511396988755
13929,871,South San Francisco,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.1627430692206,3159.6994947820617,3096.083349982919,3017.99566973574,3053.079234413091,3027.716502735133,3050.4593432522274,3059.069139869723,3081.1995094856284,3087.656752319638,3096.694891524595,3112.5462131139047,3117.3163049760983,3149.2301023397395,3151.8997969688694,3171.8344821411865,3145.6677983253235,3157.299151734136,3167.886590193561,3114.175985055975,3146.334073126753,3153.371010283621,3232.3789544716933,3222.7697815331076,3226.627541309307,3176.608735469552,3124.900461879876,3071.095298921541,3051.5150768132958,3031.2264307736955,3023.452580516392,2988.701220502591,2962.7528363680185,2931.149062323147,2961.8585382937727,2993.212412138631,3026.571365410397,3044.222429824018,3085.5965839205346,3135.6737998636813,3152.3841290573955,3131.812568363054,3132.5320209750516,3131.1144133774997,3172.9373963091352,3180.7817895693097,3212.6384377523304,3231.625553674392,3247.6711705582165,3285.037604065537,3288.4335111455866,3307.6000769099956,3308.1209536887463,3285.9861508455674,3270.6868127425423,3268.7224436326337,3293.440860714264,3303.796882148991,3290.4497373671393,3279.245396836557,3281.582683340672,3315.5159026632437,3319.0025544197347,3328.91611975816,3290.1564478575356,3276.716666225123,3264.520311276361,3254.302207179388,3303.4578877234267,3318.642001785349,3354.18399521787,3350.4186033135466,3358.651279325855,3368.1377057232994,3362.4489344808085,3364.2774323645885,3402.374437665817,3407.0457900664,3412.5121318997813,3317.7328757844143,3325.032491800062,3335.3996003813204,3445.421365219376,3509.627525252525
53145,872,Mansfield,city,OH,OH,"Mansfield, OH",Richland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9038599910944,795.4999651403214,806.9739131271523,807.8922849819144,811.0730987021797,820.5739964103507,833.2100207364796,843.3736436335338,850.6318307385677,856.1168414524333,867.9477329685167,861.4825217456637,854.8463387679859,932.0156801296963,978.7358338754847,1018.0509492304802,944.2812293136201,923.3335514176381,900.8624426092914,917.3135010958439,941.1391325527538,968.3397849379444,965.138888888889
6923,873,San Luis Obispo,city,CA,CA,"San Luis Obispo-Paso Robles, CA",San Luis Obispo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.6822029236696,2180.8166222731056,2204.2982712162575,2188.3691789810573,2194.8115804841036,2182.093686340951,2236.3396558368136,2273.316573806318,2303.481807665321,2284.0208309518,2300.0022421018293,2321.693026179992,2351.5024288314967,2327.0258399209006,2302.7186957139274,2308.088495114115,2313.1803620162395,2311.531667089285,2266.724245170214,2270.417442827244,2268.4247802412547,2353.420055679723,2367.0459094884673,2411.894867984414,2387.344342473602,2380.5620787109124,2356.6790848726228,2325.000866011357,2319.356953796568,2320.3018279102457,2319.2505767707526,2299.3468707443917,2252.8536635080286,2336.8326377368326,2404.1965058640735,2495.7453261397795,2472.4607380145794,2501.9399358366913,2485.2855261448913,2490.219822343311,2446.6129865479516,2492.763526970833,2476.9754274810493,2525.2383932120006,2571.5239608325196,2606.418936049014,2632.2540267866566,2619.806753367899,2678.1671976593793,2717.3106561061736,2760.143847269288,2776.8499759319648,2782.91596552874,2792.952656698887,2810.607775203146,2833.280890938845,2834.157568535291,2808.2084318593015,2806.953049994636,2847.3129255256504,2891.8485205617035,2947.8666338464045,2972.8043283155293,3031.233138051847,3047.3479957455393,3049.075437904735,3023.162539072078,3029.5562758215165,3051.718708037815,3070.2128505986775,3118.1027978830375,3194.423540055773,3255.2921043721008,3226.5520986013294,3164.253594835358,3139.4951594798813,3155.0001571037305,3157.7030107071037,3196.012412561561,3225.4132228196086,3275.3134864440194,3280.2821301348654,3295.6993771273683,3374.7716031133823,3395.151273376391,3407.3133811015678,3374.290695128626
31125,874,Crown Point,city,IN,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.3469595728513,1974.366930766212,1991.3140564541336,1984.096289630294,1944.1227525557663,1940.9878352469852,1950.8570517922647,2001.074789578461,1991.0576817163242,2000.8256098380773,1951.1182107573297,1980.796440025212,1996.3670230240548,2044.7643660145404,2061.2711479977984,2045.8333333333333
46084,875,La Crosse,city,WI,WI,"La Crosse-Onalaska, WI-MN",La Crosse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.3533220016416,815.6148920512437,854.3834604704044,,851.5249255337678,860.3429064044019,872.4427608192958,889.327145088482,887.3639606626215,,899.8303719967779,909.3846667711476,929.0759722193118,921.1067902238578,931.0876268778559,935.3797243222508,943.5030873607828,942.8283313828815,950.259558185265,958.313575040965,963.9948808104875,956.6531003555225,950.0302444866286,946.8614926643361,947.421648719505,959.1844496772629,972.1673093054261,974.8162820338049,981.0962103039338,979.0964046424963,991.4622316158454,1009.0494401560982,1014.5633764151677,1037.157697078982,1032.0573022063147,1028.6506051199267,1009.3379313780165,1002.4053776541942,1004.9204314204313
20831,876,Towson,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5177312012827,1483.6952154439052,1448.3440227135893,1426.426384855054,1421.423281239581,1460.1070086706804,1453.1039696179537,1476.0522576833737,1462.4202460734068,1473.0776289785101,1473.1809965285004,1493.2190394512204,1512.8826633450785,1501.1445395591004,1481.163374990773,1469.8534296715907,1482.0784495293017,1492.9711845227741,1499.9823372976027,1510.015051043593,1529.707234238808,1535.7717329558975,1533.7936613843244,1525.6373869628758,1524.5968034197767,1523.7869632426427,1523.338282292911,1515.7220390716557,1534.8208237912006,1549.7780946875491,1546.56758964843,1531.636473942644,1523.7940119416842,1544.6856330838957,1545.0353831168507,1548.6871613461085,1540.460993335294,1558.9990112862843,1554.1412275603773,1580.632547173903,1586.1103526867612,1600.70373018414,1612.215727258829,1629.0528227468526,1660.9419361494745,1698.4109591849458,1727.972579125836,1761.6652650855178,1757.6334803252837,1760.053521631905,1745.9876018266962,1746.5976421414816,1765.5947950006992,1773.7063854816881,1798.6686806623284,1806.6519537037718,1825.012385290828,1819.1142629869723,1795.958686784395,1792.9492813886773,1789.321288337436,1775.2518103371194,1756.5489843234177,1736.622361707224,1742.2468747006071,1763.0084944456764,1788.1738134421475,1816.4470810701125,1827.011064829933,1845.6835416613342,1837.6609701090626,1820.7181416390004,1812.7306578655473,1831.793515852959,1837.8026921299333,1831.899884334722,1823.5443130562442,1825.9349678449685,1828.2978809362658,1849.4740757467212,1867.6011544615014,1868.8507910966118,1860.758137838556,1852.7402474340386,1847.1143343608367,1858.5914916575798,1875.922417590548,1890.2324693071844,1885.6596254631345,1898.7817298860246,1908.8437065195785
10634,877,Burnsville,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,1013.2641672648436,1018.491234518201,1041.2227067529195,1027.770678141726,1030.0002442653404,1032.1494104793094,1051.1300800925683,1054.2856776769424,1049.809213895665,1043.2910040971335,1075.1192893486932,1088.8820226467983,1095.8407165363658,1089.9987923071135,1092.186227881389,1081.5835333364598,1081.1265429334273,1091.2768375596877,1109.752625026044,1106.1709352289347,1093.1516658159949,1104.5433354304516,1105.4924059848606,1146.5701073969626,1158.735580383715,1182.0216768784185,1182.4114629817543,1185.17581636627,1174.8604494768592,1162.9290058974295,1168.7375576511504,1180.5420431478344,1191.4798069242127,1189.7360417125153,1201.8061896877853,1196.3695722276468,1197.930554339307,1191.7176510765667,1209.2293627328454,1211.0751660977683,1216.9036790600292,1221.7423500226912,1239.285002332713,1249.6769600296498,1246.592102359268,1256.1253483296036,1257.958203448835,1257.7145851892033,1243.7358976636906,1241.6710298250669,1241.1221330423007,1250.16638932425,1261.935103462325,1281.570326742536,1291.293517143663,1306.0413154657158,1307.035561853546,1314.7580620116844,1305.9475741118024,1306.5626872443834,1311.6812860305233,1315.6297051382392,1333.1874643161182,1337.131669431422,1354.6149621895077,1359.0679436671983,1361.5519403750468,1353.3441197742875,1351.457000465648,1354.1024572865256,1342.6494716582968,1320.6102823032509,1315.537854023562,1320.1016631726766,1335.8320638316366,1336.9314090346475,1341.0608814871434,1347.17272504653,1338.7549527758692,1339.8997765939837,1335.3091197683,1349.4330131100714,1363.2231643838008,1379.0061453028616,1385.7015267148038,1391.9048012860355,1395.4814250773882,1403.8388918336861,1410.7241699854374,1399.8859628114942,1398.896938119989,1404.274176004388,1423.1589707065896,1422.0792028060641,1421.6392506245757,1419.9083437071881,1440.3787935643682,1445.6265684270468,1434.3438600456186,1424.5618222357352
53026,878,Loganville,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Walton County,1269.8443332604807,1268.404299198373,1269.9864690995216,1282.2913909077756,1280.2656364125107,1281.3603581132138,1289.0659056995676,1311.7769483788397,1316.385712167351,1314.8621201716905,1308.4254077343253,1312.0298307544715,1303.2530558298374,1312.4991451734763,1326.3904733125248,1346.9389115256256,1348.7330782130477,1350.0962679360132,1363.7836620408132,1373.1940130709431,1365.7608900035016,1360.184570548348,1361.1916877742244,1367.656401095232,1364.4835161369226,1366.7287174826665,1383.7447471423618,1406.778338289019,1427.8555632204254,1439.342939675681,1441.6871796605603,1445.8322414195018,1439.2568148788532,1439.6403577650578,1437.4071806225215,1442.5438917074268,1458.2810021665114,1469.60031342858,1485.586749738641,1491.6220727073655,1516.5825673606162,1533.7448757710265,1532.30057007311,1510.5975166981816,1494.3089684702068,1497.455012129793,1512.98816439599,1519.0581759174843,1534.7772913920658,1546.2627080913805,1567.3388072135785,1565.7333212556614,1569.1799908920837,1564.0659646278139,1574.8114620514145,1572.6097596816162,1572.3711553040214,1566.4465819772195,1566.9699274768316,1586.2344031980429,1594.1374355857056,1603.1860131079914,1598.9130904596743,1593.329269374189,1596.0188339656463,1615.1742378744034,1658.9952865224752,1685.30605619443,1709.5994001613058,1705.9880131674279,1722.7909088672752,1723.5519027494834,1775.988128120886,1793.224420976507,1815.3198104114902,1799.3245168869003,1827.8791467243295,1875.1373076672776,1915.9263763842991,1945.7551586684117,1963.4802612555218,1991.8557189363742,1984.4934140105936,1978.216303034864,1997.7934521234317,2032.126210714738,2054.906483332341,2059.300729889359,2069.546191369139,2086.345181058254,2120.768561372175,2139.3110896227463,2148.7218971341326,2156.79989218199,2183.007436609629,2197.4765786068106,2169.507546926588,2142.155172364781,2151.5890651714944,2146.227546015854,2200.4104735167784,2194.7460782427147,2212.579390094881,2180.1838874439864,2196.3516582340408,2203.5387279300126,2214.1430708307325,2205.4747050175542,2221.276346075441,2229.9845911743255,2241.031823561312,2254.841080648846,2259.4531662513436,2287.775522536106,2304.5586741312954,2316.0706341139207,2318.3916397608464,2303.1643144845384,2276.072572865915,2274.9587045668263,2269.165296701818,2289.7209711310625,2317.6891086390483,2379.3540404040405
30993,879,Columbia,city,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Maury County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.778080004474,1087.0807286076288,,1114.0680388056212,1126.3845623338652,1124.797605222557,1117.791117134574,1105.007257250624,1123.6149337931547,1124.8336546127452,1167.195963367222,1182.0745853588983,1197.2755856283175,1169.3490133691153,1162.9048797095068,1164.1713369431236,1179.8946243974508,1188.2636283209956,1184.3267441589544,1190.6093317061998,1212.6247266747225,1242.2111187132832,1244.5176017397785,1234.776423117934,1237.5552288781703,1261.9348093721935,1275.63397707172,1294.065465153504,1302.4513909919401,1317.811896956434,1305.689690141028,1331.3868935860405,1344.6653888507753,1392.314733173551,1409.5479108252748,1437.457580433012,1448.8502374149784,1461.3014520580532,1478.083574798608,1495.6051465069972,1504.482570331811,1508.0437432534193,1507.4303654324603,1507.979579603829,1522.3572381306826,1510.9631419615514,1513.91694506283,1510.3167740963456,1539.5376014116675,1544.915049715468,1564.022993025574,1581.3263704074868,1610.9369001949476,1616.8098066612722,1603.5724185358542,1595.1897143982671,1577.235814188566,1593.8299500522728,1588.7382627083778,1596.2128413212486,1594.5423785570658,1605.4291270138958,1624.881863529956,1636.427767308857,1638.3611250694046,1635.0503061449904,1638.2170698675877,1632.8177918605636,1615.4333568632067,1591.1889659391484,1549.845448800619,1553.2547326391443,1560.1439678489821,1609.2814645308924
124464,880,Fountainbleau,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1458.7629863163536,1453.716535516694,1469.6331835749684,1492.1566724747463,1511.6918908706332,1515.5268676154392,1520.5892341490044,1524.79864116998,1523.4093803590151,1517.792135889963,1529.6621198717048,1544.8958455943787,1536.950310967344,1533.1383304436818,1531.0306050232466,1547.993892775317,1550.322712577823,1534.9638133879648,1532.6191982654213,1538.6499947826967,1560.103446577967,1574.5451493220712,1580.5161190500553,1573.6957099184208,1562.3521806818235,1564.6373183235721,1574.1514998631235,1589.2478528251472,1586.3745934226854,1586.787567916737,1581.765246363361,1585.00832447205,1593.4917115435178,1592.6242518263405,1591.7942887980275,1594.5782637241502,1607.5381087794758,1621.801573719426,1615.0538734189408,1609.9788515929952,1599.53368748589,1606.686784413376,1615.0392312049494,1628.430694444781,1622.148020533242,1625.4798971252728,1621.567622611501,1624.9287689285327,1617.9260950664668,1623.657507739288,1632.8557470086926,1638.9920805617019,1649.4695055166435,1651.143711388763,1659.1090938529417,1651.9664717854696,1648.8442910020508,1645.159410576502,1633.9559680852913,1648.7133323146652,1649.1062497437863,1675.0214658357972,1676.4709920767057,1684.9363495404652,1677.2697899331913,1670.328350824983,1682.021947924288,1676.223469751144,1663.3169896391687,1653.871889080432,1655.2095145896358,1669.8218515124365,1685.847289396677,1687.899761199508,1697.501124398426,1714.9788672125608,1785.741119017634,1825.4311171801635,1872.959821084494,,,1997.5123225840134,2012.7176096727096,2037.0590203440797,2114.9065618598934,2179.180441340115,2228.1360771676445,2274.976845551581,2310.1702090118893,2361.7134930753336,2397.906851924742,2419.8886135749617,2416.3140467265966,2420.1040474024435,2426.20295552853,2420.959723664557,2437.8192324716183,2440.358635018706,2476.94298632539,2490.935689250757,2509.1794605128466,2514.0626190314183,2532.646866924748,2523.476777568211,2520.799029819974,2519.6654666288655,2524.4656164138505,2517.2456921270114,2498.7581999038043,2498.680568561362,2503.212338024648,2529.7215979025195,2547.7167022373255,2560.570659533955,2550.326187019928,2547.955077260624,2552.0972044633704,2545.315797009891,2533.047592595002,2526.9006241833017,2536.556502145925,2555.936750436678,2560.7589471949623,2566.5447330447328
14541,881,West Chester,city,OH,OH,"Cincinnati, OH-KY-IN",Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.1395212086068,1518.8293660712131,1520.428967833428,1540.3186810606635,1580.54728718049,1592.7525951445161,1610.5003605312786,1632.232152263326,1673.6501621141488,1698.220902230334,1697.4590927716465,1693.3045163692382,1694.4102438145828,1716.5018009986227,1761.4458043822656,1847.1562774458266,1891.6098119024118,1888.2266749636703,1803.386787168968,1762.1940248504975,1738.317309837678,1766.9447003195285,1771.5079899166528,1793.045397963267,1819.9541998647262,1846.5057569805347,1864.4786989462089,1858.7861312899504,1859.1935305570955,1861.224459932356,1846.6664080774858,1865.6046403945165,1817.0428662493264,1804.5831118439237,1784.204705826938,1834.1715936782548,1857.5871072282434,1872.6148340400214,1885.9572825153834,1912.6113394594975,1960.1749771092925,1973.5529215595984,1971.63128449919,1931.7777414520417,1911.7740191861378,1899.3836330313407,1897.8527668569,1912.5902509981984,1912.8179198998707,1943.2472222222223
27652,882,Valley Stream,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.615481981347,3211.614539403151,3078.6666666666665
